FOLIO,STATUS,Timestamp,¿DE QUE ÁREA ERES?,¿QUE IMPACTO TENDRIA SI NO SE CUMPLE EN EL TIEMPO SOLICITADO?,¿EN QUE PODEMOS AYUDARTE?,"¡HOLA, BUEN DIA!    ¿CUAL ES TU NOMBRE?",¿PARA QUE FECHA LO NECESITAS?,QUE NIVEL DE URGENCIA TIENE,"DEPENDIENDO DE LAS CARGAS DE TRABAJO, UN TECNICO SE ACERCARA CONTIGO PARA EJECUTAR TU SERVICIO....                                             ¿ESTAS DE ACUERDO?",PRIORIDADES DE MANTENIMIENTO,PERSONAL ASIGNADO,EVALUACION,RESULTADO,"COSTO X MINUTO, SEGUN IMPACTO",COSTO SERVICIO MAQUINA,COSTO SERVICIO OTROS,TIMESTAMP FINAL,TIEMPO DE RESPUESTA MIN,COSTO DE PARO,DISPONIBILIDAD,ES MAQUINA,TIPO DE SERVICIO,CAUSA RAIZ 1,CAUSA RAIZ 2,NO. SERIE,OPERADOR,DIAS CONFIG,FECHA,SPLIT 1,SPLIT 2,N SERIE,MAQUINA,MODELO,MARCA,UBICACION,ULTIMO MANTENIMIENTO,INICIO DEL REGISTRO,FINAL DE REGISTRO,DIFERENCIA MANUAL (MIN),,A,B,C
4587,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4588,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4589,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4590,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4591,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4592,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4593,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4594,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4595,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4596,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4597,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4598,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4599,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4600,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4601,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4602,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4603,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4604,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4605,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4606,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4607,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4608,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4609,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4610,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4611,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4612,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4613,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4614,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4615,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4616,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4617,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4618,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4619,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4620,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4621,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4622,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4623,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4624,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4625,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4626,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4627,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4628,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4629,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4630,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4631,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4632,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4633,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4634,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4635,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4636,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4637,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4638,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4639,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4640,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4641,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4642,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4643,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4644,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4645,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4646,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4647,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4648,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4649,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4650,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4651,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4652,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4653,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4654,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4655,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4656,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4657,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4658,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4659,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4660,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4661,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4662,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4663,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4664,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4665,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4666,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4667,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4668,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4669,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4670,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4671,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4672,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
